Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
9,11,-0.073,0.064,1006.5,0.0,24.4,-0.7193,-0.6947,0.391,1.0,0.1,0.2,1.3,2.2,0.1,0.1,0.2,0.4,9.4,1,6.095,0.0
9,12,0.036,0.109,1006.2,-0.3,25.6,-0.8192,-0.5736,0.396,2.3,1.0,0.1,3.4,4.3,1.1,0.1,0.1,1.3,10.3,1,6.303,0.208
9,13,0.068,0.032,1005.9,-0.3,27.0,-0.7193,-0.6947,0.395,2.7,2.3,1.0,6.0,6.9,0.4,1.1,0.1,1.6,10.5,1,6.437,0.134
9,14,0.06,-0.008,1005.5,-0.4,25.3,-0.766,-0.6428,0.395,0.9,2.7,2.3,5.9,7.2,0.5,0.4,1.1,2.0,10.7,1,6.433,-0.004
9,15,0.089,0.029,1005.5,0.0,20.4,-0.809,-0.5878,0.394,0.3,0.9,2.7,3.9,7.3,0.4,0.5,0.4,1.3,10.4,0,6.208,-0.225
9,16,0.162,0.073,1006.1,0.6,22.5,-0.891,-0.454,0.399,0.3,0.3,0.9,1.5,7.5,0.9,0.4,0.5,1.8,10.8,0,5.868,-0.34
9,17,0.136,-0.026,1006.4,0.3,11.2,-0.7431,-0.6691,0.412,2.7,0.3,0.3,3.3,9.2,1.8,0.9,0.4,3.1,12.5,0,5.572,-0.296
9,18,0.127,-0.009,1006.7,0.3,8.3,-0.829,-0.5592,0.412,0.6,2.7,0.3,3.6,7.5,0.6,1.8,0.9,3.3,13.0,0,5.302,-0.27
9,19,0.069,-0.058,1007.0,0.3,8.8,-0.9455,-0.3256,0.411,0.5,0.6,2.7,3.8,5.3,0.5,0.6,1.8,2.9,12.7,0,5.121,-0.181
9,20,0.072,0.003,1007.2,0.2,4.1,-0.9659,0.2588,0.419,0.2,0.5,0.6,1.3,4.6,0.2,0.5,0.6,1.3,11.3,0,4.939,-0.182
9,21,0.121,0.049,1007.9,0.7,5.1,-0.9976,0.0698,0.419,0.3,0.2,0.5,1.0,4.6,0.4,0.2,0.5,1.1,11.4,0,4.778,-0.161
9,22,0.257,0.136,1008.3,0.4,4.3,-0.6691,0.7431,0.418,0.2,0.3,0.2,0.7,4.5,0.2,0.4,0.2,0.8,11.3,0,4.455,-0.323
9,23,0.414,0.157,1008.2,-0.1,3.1,0.3584,-0.9336,0.417,0.2,0.2,0.3,0.7,2.0,0.2,0.2,0.4,0.8,11.1,0,4.184,-0.271
9,0,0.527,0.113,1007.7,-0.5,5.2,0.2079,-0.9781,0.415,0.3,0.2,0.2,0.7,1.7,0.2,0.2,0.2,0.6,10.9,0,3.893,-0.291
9,1,0.61,0.083,1006.8,-0.9,14.8,-0.5592,-0.829,0.415,0.2,0.3,0.2,0.7,1.4,0.2,0.2,0.2,0.6,10.7,0,3.578,-0.315
9,2,0.651,0.041,1006.3,-0.5,17.8,-0.6691,-0.7431,0.416,0.5,0.2,0.3,1.0,1.7,0.4,0.2,0.2,0.8,10.8,0,3.67,0.092
9,3,0.669,0.018,1005.7,-0.6,15.5,-0.7193,-0.6947,0.414,0.1,0.5,0.2,0.8,1.5,0.1,0.4,0.2,0.7,10.7,0,3.669,-0.001
9,4,0.642,-0.027,1006.1,0.4,15.9,-0.7771,-0.6293,0.415,0.3,0.1,0.5,0.9,1.6,0.4,0.1,0.4,0.9,10.3,0,3.633,-0.036
9,5,0.546,-0.096,1006.9,0.8,14.3,-0.7771,-0.6293,0.417,0.5,0.3,0.1,0.9,1.9,0.5,0.4,0.1,1.0,10.7,0,3.522,-0.111
9,6,0.422,-0.124,1007.2,0.3,15.5,-0.7193,-0.6947,0.422,0.3,0.5,0.3,1.1,1.9,0.9,0.5,0.4,1.8,11.2,0,3.414,-0.108
9,7,0.251,-0.171,1007.7,0.5,16.8,-0.6691,-0.7431,0.42,0.2,0.3,0.5,1.0,1.9,0.4,0.9,0.5,1.8,11.2,0,3.246,-0.168
9,8,0.082,-0.169,1008.1,0.4,16.8,-0.7071,-0.7071,0.427,0.2,0.2,0.3,0.7,1.6,0.1,0.4,0.9,1.4,10.8,0,3.052,-0.194
9,9,-0.068,-0.15,1008.2,0.1,19.1,-0.809,-0.5878,0.419,0.1,0.2,0.2,0.5,1.6,0.1,0.1,0.4,0.6,10.7,0,2.921,-0.131
9,10,-0.168,-0.1,1008.0,-0.2,19.3,-0.8387,-0.5446,0.415,1.3,0.1,0.2,1.6,2.6,0.1,0.1,0.1,0.3,10.7,0,2.857,-0.064
9,11,-0.23,-0.062,1007.6,-0.4,21.0,-0.8572,-0.515,0.411,0.0,1.3,0.1,1.4,2.1,0.1,0.1,0.1,0.3,10.7,0,2.805,-0.052
9,12,-0.24,-0.01,1008.0,0.4,19.8,-0.9613,-0.2756,0.423,4.4,0.0,1.3,5.7,6.2,2.2,0.1,0.1,2.4,11.8,0,2.92,0.115
9,13,-0.222,0.018,1006.9,-1.1,20.9,-0.7431,-0.6691,0.417,0.3,4.4,0.0,4.7,6.3,0.1,2.2,0.1,2.4,11.5,0,2.968,0.048
9,14,-0.164,0.058,1006.0,-0.9,24.1,-0.7771,-0.6293,0.415,0.3,0.3,4.4,5.0,6.4,0.3,0.1,2.2,2.6,11.3,0,3.075,0.107
9,15,-0.072,0.092,1005.8,-0.2,19.9,-0.7547,-0.6561,0.413,0.5,0.3,0.3,1.1,6.8,0.4,0.3,0.1,0.8,11.3,0,3.141,0.066
9,16,-0.021,0.051,1005.6,-0.2,17.8,-0.809,-0.5878,0.412,0.2,0.5,0.3,1.0,5.7,0.4,0.4,0.3,1.1,10.8,0,3.132,-0.009
9,17,0.025,0.046,1006.3,0.7,14.7,-0.9063,-0.4226,0.418,1.8,0.2,0.5,2.5,7.5,1.1,0.4,0.4,1.9,10.1,0,3.173,0.041
9,18,0.043,0.018,1007.1,0.8,9.7,-0.7771,-0.6293,0.415,3.7,1.8,0.2,5.7,6.8,0.0,1.1,0.4,1.5,9.5,0,3.092,-0.081
9,19,0.061,0.018,1008.1,1.0,12.6,-0.8572,-0.515,0.412,1.6,3.7,1.8,7.1,8.1,0.0,0.0,1.1,1.1,9.0,0,3.148,0.056
9,20,0.095,0.034,1008.4,0.3,11.4,-0.8192,-0.5736,0.409,1.7,1.6,3.7,7.0,9.5,0.7,0.0,0.0,0.7,9.5,0,3.216,0.068
9,21,0.175,0.08,1009.1,0.7,11.0,-0.848,-0.5299,0.407,0.0,1.7,1.6,3.3,9.0,0.0,0.7,0.0,0.7,9.1,0,3.255,0.039
9,22,0.257,0.082,1009.7,0.6,13.8,-0.7771,-0.6293,0.405,0.0,0.0,1.7,1.7,8.8,0.0,0.0,0.7,0.7,8.9,0,3.343,0.088
9,23,0.363,0.106,1009.9,0.2,13.2,-0.7314,-0.682,0.425,0.9,0.0,0.0,0.9,7.9,2.0,0.0,0.0,2.0,10.7,0,3.448,0.105
9,0,0.515,0.152,1008.8,-1.1,9.2,-0.7071,-0.7071,0.42,1.2,0.9,0.0,2.1,5.4,0.8,2.0,0.0,2.8,11.3,0,3.519,0.071
9,1,0.596,0.081,1008.0,-0.8,10.3,-0.809,-0.5878,0.415,0.0,1.2,0.9,2.1,3.8,0.0,0.8,2.0,2.8,11.1,0,3.575,0.056
9,2,0.684,0.088,1007.3,-0.7,9.0,-0.7986,-0.6018,0.412,0.0,0.0,1.2,1.2,2.1,0.0,0.0,0.8,0.8,10.7,0,3.605,0.03
9,3,0.738,0.054,1007.1,-0.2,10.5,-0.7547,-0.6561,0.41,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,10.6,0,3.676,0.071
