id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
1,30/04/2026 00:00,1.985,0.35000000000000003,0.3,0.0,0.002,GREEN,2.238,GREEN,b'0x'
2,30/04/2026 00:05,2.005,0.36,0.4,0.24,0.242,GREEN,2.226,GREEN,b'0x'
3,30/04/2026 00:10,2.026,0.35000000000000003,0.39,0.252,0.254,GREEN,2.267,GREEN,b'0x'
4,30/04/2026 00:15,2.045,0.37,0.31,0.228,0.232,GREEN,2.285,GREEN,b'0x'
5,30/04/2026 00:20,2.065,0.4,0.48,0.24,0.24,GREEN,2.3,GREEN,b'0x'
6,30/04/2026 00:25,2.086,0.42999999999999994,0.44999999999999996,0.252,0.248,GREEN,2.319,GREEN,b'0x'
7,30/04/2026 00:30,2.106,0.45999999999999996,0.53,0.24,0.237,GREEN,2.344,GREEN,b'0x'
8,30/04/2026 00:35,2.126,0.48,0.51,0.24,0.237,GREEN,2.343,GREEN,b'0x'
9,30/04/2026 00:40,2.146,0.48,0.43999999999999995,0.24,0.239,GREEN,2.375,GREEN,b'0x'
10,30/04/2026 00:45,2.167,0.5,0.43999999999999995,0.252,0.252,GREEN,2.37,GREEN,b'0x'
11,30/04/2026 00:50,2.186,0.52,0.54,0.228,0.224,GREEN,2.395,GREEN,b'0x'
12,30/04/2026 00:55,2.207,0.56,0.64,0.252,0.248,GREEN,2.402,GREEN,b'0x'
13,30/04/2026 01:00,2.227,0.56,0.54,0.24,0.24,GREEN,2.421,GREEN,b'0x'
14,30/04/2026 01:05,2.244,0.54,0.56,0.204,0.206,GREEN,2.453,GREEN,b'0x'
15,30/04/2026 01:10,2.261,0.5800000000000001,0.61,0.204,0.206,GREEN,2.459,GREEN,b'0x'
16,30/04/2026 01:15,2.279,0.55,0.5,0.216,0.211,GREEN,2.495,GREEN,b'0x'
17,30/04/2026 01:20,2.296,0.56,0.5,0.204,0.208,GREEN,2.479,GREEN,b'0x'
18,30/04/2026 01:25,2.314,0.5700000000000001,0.5800000000000001,0.216,0.216,GREEN,2.499,GREEN,b'0x'
19,30/04/2026 01:30,2.331,0.55,0.54,0.204,0.206,GREEN,2.543,GREEN,b'0x'
20,30/04/2026 01:35,2.35,0.5700000000000001,0.49,0.228,0.224,GREEN,2.542,GREEN,b'0x'
21,30/04/2026 01:40,2.368,0.5700000000000001,0.6,0.216,0.221,GREEN,2.555,GREEN,b'0x'
22,30/04/2026 01:45,2.385,0.56,0.5700000000000001,0.204,0.203,GREEN,2.552,GREEN,b'0x'
23,30/04/2026 01:50,2.402,0.55,0.55,0.204,0.209,GREEN,2.591,GREEN,b'0x'
24,30/04/2026 01:55,2.419,0.56,0.6,0.204,0.2,GREEN,2.606,GREEN,b'0x'
25,30/04/2026 02:00,2.438,0.55,0.5800000000000001,0.228,0.225,GREEN,2.63,GREEN,b'0x'
26,30/04/2026 02:05,2.451,0.51,0.5,0.156,0.159,GREEN,2.645,GREEN,b'0x'
27,30/04/2026 02:10,2.466,0.53,0.53,0.18,0.178,GREEN,2.651,GREEN,b'0x'
28,30/04/2026 02:15,2.481,0.55,0.52,0.18,0.183,GREEN,2.659,GREEN,b'0x'
29,30/04/2026 02:20,2.497,0.53,0.44999999999999996,0.192,0.189,GREEN,2.649,GREEN,b'0x'
30,30/04/2026 02:25,2.511,0.51,0.53,0.168,0.169,GREEN,2.667,GREEN,b'0x'
31,30/04/2026 02:30,2.526,0.53,0.45999999999999996,0.18,0.176,GREEN,2.694,GREEN,b'0x'
32,30/04/2026 02:35,2.541,0.52,0.49,0.18,0.178,GREEN,2.712,GREEN,b'0x'
33,30/04/2026 02:40,2.556,0.53,0.44999999999999996,0.18,0.175,GREEN,2.721,GREEN,b'0x'
34,30/04/2026 02:45,2.57,0.52,0.48,0.168,0.165,GREEN,2.711,GREEN,b'0x'
35,30/04/2026 02:50,2.586,0.51,0.48,0.192,0.192,GREEN,2.739,GREEN,b'0x'
36,30/04/2026 02:55,2.601,0.48,0.44999999999999996,0.18,0.184,GREEN,2.748,GREEN,b'0x'
37,30/04/2026 03:00,2.617,0.52,0.47,0.192,0.193,GREEN,2.784,GREEN,b'0x'
38,30/04/2026 03:05,2.628,0.48,0.51,0.132,0.136,GREEN,2.789,GREEN,b'0x'
39,30/04/2026 03:10,2.64,0.51,0.53,0.144,0.143,GREEN,2.782,GREEN,b'0x'
40,30/04/2026 03:15,2.654,0.5,0.45999999999999996,0.168,0.17,GREEN,2.801,GREEN,b'0x'
41,30/04/2026 03:20,2.667,0.49,0.51,0.156,0.159,GREEN,2.802,GREEN,b'0x'
42,30/04/2026 03:25,2.678,0.49,0.53,0.132,0.129,GREEN,2.83,GREEN,b'0x'
43,30/04/2026 03:30,2.691,0.47,0.53,0.156,0.152,GREEN,2.814,GREEN,b'0x'
44,30/04/2026 03:35,2.704,0.45999999999999996,0.48,0.156,0.152,GREEN,2.835,GREEN,b'0x'
45,30/04/2026 03:40,2.715,0.48,0.53,0.132,0.133,GREEN,2.853,GREEN,b'0x'
46,30/04/2026 03:45,2.728,0.5,0.52,0.156,0.158,GREEN,2.85,GREEN,b'0x'
47,30/04/2026 03:50,2.741,0.48,0.42000000000000004,0.156,0.155,GREEN,2.868,GREEN,b'0x'
48,30/04/2026 03:55,2.753,0.5,0.52,0.144,0.139,GREEN,2.891,GREEN,b'0x'
49,30/04/2026 04:00,2.765,0.47,0.54,0.144,0.141,GREEN,2.902,GREEN,b'0x'
50,30/04/2026 04:05,2.776,0.49,0.42999999999999994,0.132,0.127,GREEN,2.881,GREEN,b'0x'
51,30/04/2026 04:10,2.786,0.45999999999999996,0.44999999999999996,0.12,0.125,GREEN,2.903,GREEN,b'0x'
52,30/04/2026 04:15,2.796,0.49,0.52,0.12,0.124,GREEN,2.894,GREEN,b'0x'
53,30/04/2026 04:20,2.807,0.49,0.51,0.132,0.137,GREEN,2.914,GREEN,b'0x'
54,30/04/2026 04:25,2.816,0.44999999999999996,0.5,0.108,0.112,GREEN,2.944,GREEN,b'0x'
55,30/04/2026 04:30,2.828,0.44999999999999996,0.51,0.144,0.146,GREEN,2.95,GREEN,b'0x'
56,30/04/2026 04:35,2.837,0.44999999999999996,0.42999999999999994,0.108,0.111,GREEN,2.923,GREEN,b'0x'
57,30/04/2026 04:40,2.847,0.47,0.48,0.12,0.117,GREEN,2.94,GREEN,b'0x'
58,30/04/2026 04:45,2.857,0.44999999999999996,0.41000000000000003,0.12,0.118,GREEN,2.939,GREEN,b'0x'
59,30/04/2026 04:50,2.868,0.45999999999999996,0.44999999999999996,0.132,0.131,GREEN,2.978,GREEN,b'0x'
60,30/04/2026 04:55,2.877,0.42999999999999994,0.44999999999999996,0.108,0.112,GREEN,2.967,GREEN,b'0x'
61,30/04/2026 05:00,2.888,0.45999999999999996,0.42000000000000004,0.132,0.128,GREEN,2.997,GREEN,b'0x'
62,30/04/2026 05:05,2.895,0.42999999999999994,0.38,0.084,0.08,GREEN,2.968,GREEN,b'0x'
63,30/04/2026 05:10,2.904,0.45999999999999996,0.43999999999999995,0.108,0.113,GREEN,2.991,GREEN,b'0x'
64,30/04/2026 05:15,2.911,0.42000000000000004,0.38,0.084,0.086,GREEN,2.979,GREEN,b'0x'
65,30/04/2026 05:20,2.919,0.44999999999999996,0.38,0.096,0.099,GREEN,2.988,GREEN,b'0x'
66,30/04/2026 05:25,2.927,0.45999999999999996,0.51,0.096,0.101,GREEN,3.028,GREEN,b'0x'
67,30/04/2026 05:30,2.935,0.43999999999999995,0.49,0.096,0.096,GREEN,3.008,GREEN,b'0x'
68,30/04/2026 05:35,2.942,0.43999999999999995,0.43999999999999995,0.084,0.084,GREEN,3.015,GREEN,b'0x'
69,30/04/2026 05:40,2.95,0.44999999999999996,0.45999999999999996,0.096,0.092,GREEN,3.009,GREEN,b'0x'
70,30/04/2026 05:45,2.958,0.42000000000000004,0.43999999999999995,0.096,0.095,GREEN,3.034,GREEN,b'0x'
71,30/04/2026 05:50,2.966,0.43999999999999995,0.39,0.096,0.097,GREEN,3.04,GREEN,b'0x'
